3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,0
3207,0
3208,1
3209,0
3210,1
3211,1
3212,1
3213,0
3214,1
3215,1
3216,0
3217,0
3218,0
3219,0
3220,1
3221,0
3222,1
3223,0
3224,1
3225,0
3226,0
3227,1
3228,1
3229,0
3230,1
3231,1
3232,1
3233,0
3234,1
3235,0
3236,1
3237,1
3238,0
3239,1
3240,1
3241,0
3242,1
3243,1
3244,1
3245,0
3246,0
3247,1
3248,1
3249,0
3250,1
3251,1
3252,1
3253,1
3254,0
3255,1
3256,1
3257,1
3258,1
3259,0
3260,1
3261,0
3262,0
3263,0
3264,1
3265,1
3266,1
3267,1
3268,1
3269,0
3270,1
3271,1
3272,0
3273,0
3274,0
3275,0
3276,1
3277,0
3278,0
3279,1
3280,1
3281,1
3282,1
3283,0
3284,1
3285,1
3286,1
3287,0
3288,1
3289,0
3290,1
3291,1
3292,1
3293,1
3294,1
3295,0
3296,1
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,1
3305,1
3306,0
3307,1
3308,1
3309,0
3310,0
3311,0
3312,1
3313,1
3314,1
3315,1
3316,0
3317,0
3318,0
3319,0
3320,1
3321,1
3322,1
3323,1
3324,1
3325,0
3326,0
3327,0
3328,1
3329,1
3330,1
3331,1
3332,0
3333,0
3334,1
3335,0
3336,1
3337,0
3338,1
3339,0
3340,1
3341,0
3342,1
3343,0
3344,1
3345,0
3346,0
3347,1
3348,0
3349,1
3350,1
3351,1
3352,1
3353,0
3354,0
3355,1
3356,1
3357,1
3358,0
3359,1
3360,0
3361,1
3362,1
3363,1
3364,1
3365,0
3366,1
3367,1
3368,0
3369,1
3370,0
3371,1
3372,1
3373,0
3374,0
3375,1
3376,1
3377,0
3378,1
3379,0
3380,0
3381,1
3382,1
3383,0
3384,1
3385,1
3386,1
3387,0
3388,0
3389,0
3390,0
3391,1
3392,0
3393,1
3394,1
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,1
3402,1
3403,0
3404,0
3405,0
3406,0
3407,0
3408,1
3409,1
3410,1
3411,1
3412,1
3413,0
3414,0
3415,1
3416,1
3417,0
3418,1
3419,0
3420,1
3421,0
3422,1
3423,0
3424,1
3425,0
3426,0
3427,1
3428,1
3429,1
3430,1
3431,1
3432,0
3433,1
3434,1
3435,0
3436,0
3437,0
3438,0
3439,0
3440,1
3441,0
3442,1
3443,0
3444,1
3445,0
3446,1
3447,1
3448,1
3449,1
3450,0
3451,1
3452,1
3453,1
3454,1
3455,0
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,0
3463,1
3464,0
3465,0
3466,1
3467,0
3468,0
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,0
3476,1
3477,0
3478,1
3479,1
3480,0
3481,0
3482,1
3483,1
3484,0
3485,1
3486,1
3487,1
3488,1
3489,0
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,0
3499,0
3500,1
3501,1
3502,1
3503,1
3504,1
3505,0
3506,0
3507,0
3508,1
3509,1
3510,0
3511,0
3512,1
3513,0
3514,1
3515,1
3516,1
3517,0
3518,1
3519,0
3520,1
3521,1
3522,0
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,0
3530,1
3531,0
3532,0
3533,1
3534,1
3535,1
3536,0
3537,1
3538,1
3539,1
3540,0
3541,0
3542,0
3543,0
3544,0
3545,1
3546,0
3547,1
3548,1
3549,1
3550,1
3551,1
3552,0
3553,1
3554,0
3555,1
3556,1
3557,1
3558,0
3559,1
3560,1
3561,1
3562,1
3563,0
3564,1
3565,0
3566,1
3567,0
3568,0
3569,1
3570,1
3571,1
3572,0
3573,1
3574,1
3575,1
3576,0
3577,1
3578,1
3579,1
3580,1
3581,1
3582,0
3583,1
3584,0
3585,0
3586,1
3587,0
3588,1
3589,0
3590,1
3591,0
3592,0
3593,1
3594,0
3595,1
3596,0
3597,1
3598,0
3599,0
3600,1
3601,0
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,0
3614,1
3615,0
3616,1
3617,0
3618,1
3619,1
3620,1
3621,0
3622,0
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,0
3632,0
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,0
3640,0
3641,1
3642,1
3643,1
3644,0
3645,0
3646,1
3647,0
3648,0
3649,0
3650,0
3651,1
3652,1
3653,0
3654,0
3655,0
3656,0
3657,1
3658,1
3659,1
3660,1
3661,0
3662,0
3663,1
3664,1
3665,0
3666,0
3667,1
3668,1
3669,1
3670,0
3671,0
3672,0
3673,1
3674,0
3675,1
3676,0
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,0
3688,1
3689,0
3690,1
3691,1
3692,1
3693,0
3694,1
3695,0
3696,0
3697,1
3698,1
3699,1
3700,1
3701,1
3702,0
3703,1
3704,1
3705,0
3706,1
3707,0
3708,1
3709,1
3710,0
3711,0
3712,1
3713,0
3714,1
3715,1
3716,1
3717,1
3718,0
3719,1
3720,1
3721,0
3722,1
3723,0
3724,0
3725,0
3726,1
3727,0
3728,0
3729,0
3730,0
3731,1
3732,0
3733,0
3734,1
3735,1
3736,1
3737,1
3738,0
3739,0
3740,0
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,0
3749,1
3750,0
3751,0
3752,0
3753,1
3754,1
3755,1
3756,0
3757,1
3758,1
3759,1
3760,1
3761,0
3762,0
3763,1
3764,1
3765,1
3766,0
3767,1
3768,0
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,0
3782,1
3783,1
3784,0
3785,1
3786,0
3787,1
3788,1
3789,1
3790,1
3791,0
3792,0
3793,1
3794,0
3795,1
3796,0
3797,0
3798,0
3799,1
3800,0
3801,0
3802,1
3803,0
3804,1
3805,0
3806,0
3807,1
3808,1
3809,0
3810,1
3811,1
3812,1
3813,0
3814,1
3815,0
3816,0
3817,0
3818,1
3819,0
3820,1
3821,0
3822,0
3823,0
3824,1
3825,1
3826,0
3827,0
3828,1
3829,1
3830,0
3831,1
3832,1
3833,0
3834,0
3835,0
3836,1
3837,1
3838,1
3839,0
3840,1
3841,1
3842,1
3843,1
3844,1
3845,0
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,0
3853,1
3854,0
3855,1
3856,1
3857,1
3858,0
3859,0
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,1
3867,0
3868,1
3869,1
3870,0
3871,1
3872,1
3873,0
3874,1
3875,0
3876,0
3877,0
3878,0
3879,1
3880,0
3881,0
3882,0
3883,0
3884,0
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,0
3894,1
3895,1
3896,0
3897,1
3898,1
3899,1
3900,0
3901,0
3902,1
3903,0
3904,0
3905,1
3906,1
3907,1
3908,0
3909,1
3910,0
3911,0
3912,1
3913,1
3914,0
3915,1
3916,1
3917,1
3918,0
3919,0
3920,1
3921,0
3922,1
3923,1
3924,1
3925,1
3926,1
3927,0
3928,1
3929,0
3930,1
3931,1
3932,0
3933,0
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,0
3941,0
3942,1
3943,0
3944,1
3945,0
3946,0
3947,1
3948,1
3949,1
3950,0
3951,1
3952,1
3953,0
3954,1
3955,1
3956,0
3957,1
3958,0
3959,0
3960,1
3961,1
3962,1
3963,0
3964,1
3965,0
3966,1
3967,0
3968,1
3969,1
3970,1
3971,1
3972,0
3973,1
3974,1
3975,1
3976,0
3977,1
3978,0
3979,0
3980,0
3981,1
3982,0
3983,0
3984,1
3985,1
3986,1
3987,0
3988,1
3989,1
3990,0
3991,1
3992,0
3993,1
3994,1
3995,1
3996,0
3997,0
3998,1
3999,1
4000,1
4001,0
4002,1
4003,0
4004,0
4005,1
4006,0
4007,1
4008,1
4009,1
4010,1
4011,0
4012,0
4013,0
4014,1
4015,0
4016,1
4017,0
4018,1
4019,0
4020,1
4021,1
4022,1
4023,0
4024,1
4025,0
4026,1
4027,1
4028,0
4029,0
4030,1
4031,1
4032,0
4033,1
4034,0
4035,0
4036,1
4037,1
4038,1
4039,1
4040,0
4041,0
4042,1
4043,0
4044,1
4045,0
4046,1
4047,1
4048,1
4049,0
4050,1
4051,1
4052,0
4053,1
4054,1
4055,1
4056,0
4057,1
4058,0
4059,1
4060,1
4061,1
4062,1
4063,0
4064,1
4065,0
4066,0
4067,0
4068,1
4069,1
4070,0
4071,0
4072,0
4073,0
4074,1
4075,0
4076,0
4077,0
4078,0
4079,1
4080,1
4081,1
4082,1
4083,0
4084,1
4085,1
4086,0
4087,0
4088,1
4089,1
4090,1
4091,0
4092,1
4093,0
4094,0
4095,1
4096,1
4097,0
4098,1
4099,0
4100,0
4101,0
4102,1
4103,0
4104,0
4105,1
4106,1
4107,0
4108,0
4109,1
4110,1
4111,1
4112,0
4113,1
4114,1
4115,1
4116,1
4117,0
4118,1
4119,1
4120,1
4121,1
4122,1
4123,0
4124,1
4125,0
4126,1
4127,0
4128,0
4129,0
4130,0
4131,1
4132,1
4133,0
4134,0
4135,1
4136,1
4137,1
4138,0
4139,0
4140,1
4141,1
4142,1
4143,0
4144,1
4145,0
4146,0
4147,1
4148,0
4149,0
4150,0
4151,0
4152,0
4153,1
4154,1
4155,1
4156,1
4157,1
4158,1
4159,0
4160,1
4161,0
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,0
4169,1
4170,1
4171,0
4172,1
4173,1
4174,0
4175,0
4176,1
4177,0
4178,1
4179,0
4180,0
4181,1
4182,0
4183,0
4184,1
4185,1
4186,1
4187,0
4188,0
4189,1
4190,1
4191,1
4192,0
4193,0
4194,0
4195,1
4196,1
4197,0
4198,1
4199,0
4200,1
4201,1
4202,0
4203,0
4204,0
4205,1
4206,0
4207,0
4208,0
4209,1
4210,1
4211,1
4212,1
4213,0
4214,1
4215,1
4216,1
4217,0
4218,1
4219,1
4220,1
4221,0
4222,0
4223,0
4224,1
4225,0
4226,1
4227,0
4228,1
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,0
4236,0
4237,0
4238,0
4239,1
4240,1
4241,1
4242,0
4243,0
4244,1
4245,1
4246,1
4247,1
4248,1
4249,0
4250,0
4251,1
4252,0
4253,1
4254,1
4255,0
4256,0
4257,1
4258,1
4259,0
4260,1
4261,1
4262,0
4263,1
4264,0
4265,1
4266,1
4267,0
4268,1
4269,1
4270,1
4271,1
4272,1
4273,0
4274,1
4275,1
4276,0
4277,0
4278,1
4279,0
4280,1
4281,1
4282,0
4283,1
4284,0
4285,1
4286,0
4287,1
4288,0
4289,0
4290,1
4291,1
4292,0
4293,1
4294,1
4295,0
4296,1
4297,1
4298,0
4299,1
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,1
4307,1
4308,1
4309,0
4310,1
4311,1
4312,0
4313,0
4314,0
4315,1
4316,0
4317,0
4318,0
4319,1
4320,1
4321,0
4322,1
4323,0
4324,1
4325,1
4326,0
4327,0
4328,0
4329,0
4330,1
4331,1
4332,1
4333,1
4334,1
4335,0
4336,1
4337,0
4338,1
4339,0
4340,0
4341,1
4342,0
4343,0
4344,1
4345,1
4346,1
4347,1
4348,0
4349,0
4350,0
4351,0
4352,1
4353,1
4354,1
4355,1
4356,0
4357,0
4358,0
4359,1
4360,0
4361,0
4362,1
4363,0
4364,0
4365,1
4366,0
4367,1
4368,0
4369,0
4370,1
4371,0
4372,1
4373,0
4374,0
4375,0
4376,1
4377,0
4378,1
4379,0
4380,0
4381,1
4382,0
4383,0
4384,1
4385,1
4386,0
4387,1
4388,0
4389,1
4390,1
4391,0
4392,1
4393,1
4394,1
4395,1
4396,1
4397,0
4398,0
4399,0
4400,1
4401,0
4402,1
4403,0
4404,0
4405,0
4406,1
4407,0
4408,0
4409,0
4410,1
4411,1
4412,0
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,0
4420,1
4421,1
4422,0
4423,1
4424,0
4425,1
4426,1
4427,1
4428,1
4429,1
4430,0
4431,1
4432,1
4433,1
4434,0
4435,1
4436,1
4437,1
4438,1
4439,0
4440,0
4441,1
4442,1
4443,1
4444,1
4445,0
4446,0
4447,0
4448,1
4449,0
4450,1
4451,1
4452,1
4453,1
4454,1
4455,0
4456,0
4457,0
4458,1
4459,0
4460,1
4461,1
4462,0
4463,1
4464,0
4465,0
4466,1
4467,1
4468,1
4469,1
4470,1
4471,0
4472,0
4473,1
4474,1
4475,0
4476,1
4477,1
4478,1
4479,0
4480,1
4481,0
4482,1
4483,1
4484,1
4485,0
4486,0
4487,0
4488,0
4489,1
4490,0
4491,1
4492,1
4493,1
4494,1
4495,1
4496,0
4497,0
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,0
4506,1
4507,1
4508,1
4509,1
4510,0
4511,1
4512,1
4513,1
4514,0
4515,1
4516,1
4517,0
4518,1
4519,0
4520,0
4521,1
4522,0
4523,0
4524,1
4525,0
4526,1
4527,0
4528,0
4529,1
4530,0
4531,0
4532,1
4533,0
4534,1
4535,1
4536,0
4537,1
4538,1
4539,0
4540,0
4541,0
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,1
4550,0
4551,1
4552,1
4553,0
4554,1
4555,1
4556,1
4557,0
4558,1
4559,0
4560,1
4561,1
4562,0
4563,1
4564,1
4565,1
4566,1
4567,0
4568,0
4569,1
4570,1
4571,0
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,0
4579,1
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,0
4593,1
4594,0
4595,0
4596,0
4597,0
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,0
4606,1
4607,1
4608,1
4609,0
4610,0
4611,1
4612,1
4613,1
4614,0
4615,0
4616,1
4617,0
4618,1
4619,1
4620,1
4621,0
4622,0
4623,1
4624,0
4625,0
4626,0
4627,1
4628,1
4629,0
4630,0
4631,1
4632,1
4633,0
4634,1
4635,0
4636,0
4637,1
4638,0
4639,1
4640,0
4641,1
4642,0
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,0
4656,0
4657,0
4658,0
4659,1
4660,0
4661,0
4662,0
4663,1
4664,1
4665,1
4666,1
4667,0
4668,0
4669,0
4670,1
4671,0
4672,1
4673,0
4674,1
4675,0
4676,1
4677,1
4678,1
4679,0
4680,0
4681,1
4682,1
4683,1
4684,1
4685,1
4686,0
4687,1
4688,0
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,0
4696,0
4697,0
4698,1
4699,0
4700,0
4701,0
4702,0
4703,1
4704,1
4705,0
4706,1
4707,0
4708,0
4709,0
4710,1
4711,1
4712,0
4713,0
4714,0
4715,1
4716,0
4717,1
4718,1
4719,0
4720,0
4721,1
4722,0
4723,1
4724,0
4725,1
4726,1
4727,0
4728,1
4729,0
4730,1
4731,1
4732,1
4733,0
4734,1
4735,0
4736,1
4737,1
4738,0
4739,1
4740,0
4741,1
4742,1
4743,0
4744,1
4745,1
4746,1
4747,1
4748,0
4749,0
4750,1
4751,0
4752,0
4753,1
4754,1
4755,0
4756,1
4757,1
4758,1
4759,1
4760,1
4761,1
4762,0
4763,1
4764,1
4765,0
4766,1
4767,1
4768,1
4769,0
4770,1
4771,1
4772,1
4773,1
4774,0
4775,0
4776,1
4777,1
4778,1
4779,1
4780,1
4781,0
4782,0
4783,0
4784,0
4785,1
4786,0
4787,1
4788,0
4789,1
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,1
4797,0
4798,1
4799,0
4800,1
4801,0
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,0
4818,0
4819,0
4820,0
4821,1
4822,1
4823,1
4824,1
4825,1
4826,0
4827,1
4828,1
4829,1
4830,1
4831,1
4832,0
4833,1
4834,0
4835,0
4836,0
4837,1
4838,1
4839,1
4840,1
4841,1
4842,0
4843,0
4844,0
4845,1
4846,1
4847,0
4848,1
4849,1
4850,1
4851,1
4852,0
4853,1
4854,0
4855,0
4856,1
4857,0
4858,1
4859,0
4860,1
4861,0
4862,1
4863,1
4864,0
4865,1
4866,0
4867,0
4868,1
4869,1
4870,1
4871,0
4872,0
4873,1
4874,1
4875,1
4876,1
4877,1
4878,0
4879,0
4880,0
4881,0
4882,1
4883,0
4884,1
4885,1
4886,1
4887,0
4888,1
4889,0
4890,0
4891,1
4892,1
4893,0
4894,0
4895,1
4896,0
4897,1
4898,0
4899,0
4900,0
4901,1
4902,1
4903,0
4904,1
4905,1
4906,0
4907,1
4908,0
4909,0
4910,1
4911,1
4912,1
4913,1
4914,1
4915,0
4916,0
4917,1
4918,0
4919,1
4920,1
4921,1
4922,0
4923,1
4924,0
4925,1
4926,0
4927,1
4928,0
4929,1
4930,1
4931,0
4932,1
4933,0
4934,1
4935,0
4936,1
4937,0
4938,1
4939,1
4940,0
4941,1
4942,0
4943,0
4944,1
4945,0
4946,1
4947,1
4948,0
4949,1
4950,1
4951,0
4952,0
4953,0
4954,1
4955,0
4956,1
4957,1
4958,1
4959,0
4960,1
4961,1
4962,1
4963,0
4964,0
4965,1
4966,1
4967,1
4968,0
4969,1
4970,1
4971,1
4972,0
4973,0
4974,1
4975,1
4976,0
4977,0
4978,0
4979,0
4980,1
4981,1
4982,0
4983,1
4984,1
4985,1
4986,1
4987,0
4988,1
4989,0
4990,1
4991,1
4992,1
4993,1
4994,0
4995,0
4996,1
4997,1
4998,1
4999,1
5000,0
5001,1
5002,1
5003,1
5004,1
5005,0
5006,1
5007,1
5008,0
5009,1
5010,0
5011,0
5012,1
5013,1
5014,1
5015,1
5016,1
5017,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,1
5024,0
5025,0
5026,0
5027,1
5028,1
5029,1
5030,0
5031,0
5032,0
5033,0
5034,1
5035,1
5036,1
5037,1
5038,1
5039,0
5040,0
5041,1
5042,1
5043,1
5044,0
5045,0
5046,1
5047,1
5048,0
5049,0
5050,1
5051,0
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,0
5059,1
5060,0
5061,0
5062,0
5063,0
5064,1
5065,0
5066,1
5067,0
5068,1
5069,1
5070,0
5071,1
5072,0
5073,1
5074,1
5075,1
5076,1
5077,1
5078,1
5079,0
5080,0
5081,0
5082,1
5083,1
5084,1
5085,1
5086,0
5087,1
5088,1
5089,0
5090,0
5091,1
5092,1
5093,1
5094,1
5095,0
5096,1
5097,1
5098,0
5099,0
5100,1
5101,0
5102,0
5103,1
5104,0
5105,0
5106,0
5107,1
5108,1
5109,0
5110,0
5111,1
5112,0
5113,1
5114,1
5115,1
5116,0
5117,1
5118,1
5119,1
5120,0
5121,1
5122,0
5123,1
5124,0
5125,0
5126,0
5127,0
5128,0
5129,1
5130,0
5131,1
5132,1
5133,1
5134,0
5135,1
5136,1
5137,1
5138,1
5139,1
5140,0
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,0
5150,0
5151,1
5152,0
5153,1
5154,1
5155,0
5156,1
5157,1
5158,0
5159,1
5160,0
5161,1
5162,1
5163,0
5164,1
5165,1
5166,0
5167,0
5168,1
5169,0
5170,0
5171,0
5172,1
5173,1
5174,1
5175,0
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,0
5183,0
5184,1
5185,1
5186,0
5187,1
5188,0
5189,1
5190,1
5191,1
5192,0
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,0
5201,0
5202,1
5203,0
5204,1
5205,1
5206,0
5207,1
5208,1
5209,1
5210,0
5211,1
5212,1
5213,0
5214,1
5215,0
5216,0
5217,0
5218,1
5219,0
5220,0
5221,0
5222,1
5223,1
5224,1
5225,1
5226,0
5227,1
5228,1
5229,1
5230,1
5231,0
5232,0
5233,0
5234,0
5235,0
5236,1
5237,1
5238,1
5239,1
5240,0
5241,1
5242,0
5243,1
5244,1
5245,1
5246,1
5247,0
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,0
5255,0
5256,1
5257,1
5258,1
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,1
5268,1
5269,1
5270,1
5271,1
5272,0
5273,1
5274,0
5275,1
5276,0
5277,1
5278,1
5279,0
5280,1
5281,1
5282,1
5283,1
5284,1
5285,1
5286,1
5287,1
5288,0
5289,1
5290,1
5291,1
5292,1
5293,0
5294,0
5295,1
5296,0
5297,1
5298,1
5299,1
5300,1
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,1
5308,1
5309,1
5310,1
5311,0
5312,1
5313,0
5314,1
5315,1
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,1
5327,1
5328,1
5329,1
5330,0
5331,1
5332,0
5333,0
5334,1
5335,0
5336,1
5337,1
5338,0
5339,1
5340,0
5341,0
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,0
5350,0
5351,1
5352,1
5353,0
5354,1
5355,0
5356,1
5357,1
5358,1
5359,0
5360,0
5361,0
5362,0
5363,1
5364,0
5365,0
5366,1
5367,1
5368,1
5369,0
5370,1
5371,1
5372,0
5373,0
5374,1
5375,1
5376,0
5377,1
5378,0
5379,0
5380,1
5381,0
5382,1
5383,1
5384,0
5385,0
5386,1
5387,0
5388,1
5389,1
5390,0
5391,0
5392,0
5393,0
5394,1
5395,1
5396,0
5397,0
5398,0
5399,1
5400,1
5401,1
5402,0
5403,0
5404,1
5405,1
5406,0
5407,0
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,0
5416,0
5417,0
5418,1
5419,1
5420,1
5421,0
5422,0
5423,1
5424,1
5425,1
5426,1
5427,0
5428,0
5429,0
5430,0
5431,1
5432,1
5433,1
5434,1
5435,1
5436,0
5437,1
5438,1
5439,0
5440,1
5441,0
5442,0
5443,1
5444,1
5445,1
5446,0
5447,0
5448,0
5449,1
5450,1
5451,0
5452,0
5453,1
5454,1
5455,1
5456,1
5457,1
5458,0
5459,0
5460,1
5461,0
5462,0
5463,0
5464,0
5465,1
5466,1
5467,1
5468,0
5469,0
5470,1
5471,0
5472,0
5473,1
5474,0
5475,0
5476,1
5477,0
5478,0
5479,0
5480,1
5481,0
5482,0
5483,0
5484,0
5485,0
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5492,0
5493,1
5494,0
5495,0
5496,1
5497,1
5498,0
5499,0
5500,1
5501,1
5502,0
5503,0
5504,1
5505,0
5506,1
5507,0
5508,1
5509,0
5510,1
5511,0
5512,1
5513,1
5514,0
5515,0
5516,1
5517,0
5518,0
5519,1
5520,0
5521,0
5522,1
5523,0
5524,0
5525,1
5526,1
5527,1
5528,0
5529,0
5530,1
5531,1
5532,1
5533,1
5534,1
5535,1
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,1
5544,1
5545,1
5546,0
5547,0
5548,1
5549,0
5550,1
5551,1
5552,1
5553,1
5554,0
5555,1
5556,1
5557,0
5558,1
5559,0
5560,0
5561,0
5562,0
5563,0
5564,1
5565,1
5566,1
5567,1
5568,1
5569,0
5570,1
5571,1
5572,1
5573,1
5574,1
5575,1
5576,1
5577,1
5578,0
5579,1
5580,1
5581,1
5582,1
5583,0
5584,1
5585,0
5586,1
5587,1
5588,1
5589,0
5590,1
5591,0
5592,1
5593,1
5594,1
5595,0
5596,1
5597,0
5598,1
5599,0
5600,1
5601,0
5602,1
5603,0
5604,1
5605,1
5606,1
5607,0
5608,0
5609,1
5610,1
5611,1
5612,1
5613,1
5614,0
5615,0
5616,1
5617,0
5618,1
5619,1
5620,0
5621,1
5622,0
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,0
5630,1
5631,0
5632,1
5633,0
5634,1
5635,1
5636,0
5637,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,0
5644,1
5645,0
5646,0
5647,1
5648,1
5649,0
5650,0
5651,0
5652,1
5653,1
5654,1
5655,0
5656,0
5657,1
5658,0
5659,0
5660,0
5661,1
5662,0
5663,1
5664,1
5665,0
5666,1
5667,0
5668,1
5669,1
5670,0
5671,1
5672,1
5673,0
5674,0
5675,0
5676,0
5677,1
5678,0
5679,1
5680,1
5681,1
5682,1
5683,0
5684,1
5685,1
5686,0
5687,1
5688,0
5689,1
5690,1
5691,0
5692,0
5693,0
5694,0
5695,1
5696,1
5697,0
5698,1
5699,1
5700,1
5701,0
5702,0
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,0
5711,0
5712,0
5713,0
5714,0
5715,1
5716,1
5717,0
5718,0
5719,1
5720,1
5721,1
5722,0
5723,1
5724,0
5725,1
5726,0
5727,0
5728,0
5729,0
5730,1
5731,1
5732,1
5733,1
5734,1
5735,0
5736,1
5737,0
5738,1
5739,0
5740,0
5741,1
5742,1
5743,0
5744,1
5745,1
5746,1
5747,1
5748,0
5749,1
5750,1
5751,0
5752,1
5753,1
5754,0
5755,1
5756,1
5757,0
5758,0
5759,0
5760,1
5761,1
5762,0
5763,0
5764,1
5765,1
5766,0
5767,0
5768,0
5769,1
5770,1
5771,0
5772,1
5773,1
5774,1
5775,0
5776,0
5777,1
5778,1
5779,0
5780,1
5781,0
5782,0
5783,0
5784,1
5785,1
5786,1
5787,0
5788,1
5789,1
5790,0
5791,0
5792,1
5793,1
5794,1
5795,1
5796,1
5797,1
5798,1
5799,0
5800,1
5801,1
5802,0
5803,1
5804,1
5805,1
5806,0
5807,1
5808,1
5809,0
5810,1
5811,1
5812,0
5813,1
5814,0
5815,0
5816,1
5817,0
5818,0
5819,0
5820,0
5821,1
5822,0
5823,0
5824,1
5825,1
5826,1
5827,0
5828,0
5829,1
5830,0
5831,1
5832,0
5833,1
5834,0
5835,0
5836,1
5837,1
5838,0
5839,0
5840,1
5841,0
5842,1
5843,0
5844,0
5845,1
5846,1
5847,1
5848,1
5849,0
5850,1
5851,1
5852,1
5853,1
5854,0
5855,1
5856,0
5857,1
5858,1
5859,0
5860,0
5861,0
5862,0
5863,1
5864,1
5865,0
5866,0
5867,0
5868,1
5869,1
5870,1
5871,1
5872,1
5873,0
5874,1
5875,1
5876,1
5877,0
5878,1
5879,1
5880,1
5881,0
5882,1
5883,1
5884,0
5885,1
5886,1
5887,1
5888,1
5889,1
5890,0
5891,0
5892,0
5893,0
5894,1
5895,1
5896,1
5897,1
5898,1
5899,1
5900,1
5901,1
5902,0
5903,1
5904,1
5905,1
5906,1
5907,1
5908,1
5909,1
5910,1
5911,0
5912,1
5913,1
5914,1
5915,1
5916,1
5917,1
5918,0
5919,0
5920,1
5921,1
5922,1
5923,0
5924,1
5925,0
5926,0
5927,0
5928,0
5929,1
5930,0
5931,1
5932,0
5933,0
5934,0
5935,0
5936,0
5937,1
5938,1
5939,0
5940,1
5941,1
5942,0
5943,1
5944,1
5945,1
5946,1
5947,0
5948,1
5949,0
5950,1
5951,1
5952,0
5953,1
5954,1
5955,0
5956,0
5957,1
5958,1
5959,0
5960,1
5961,1
5962,1
5963,1
5964,1
5965,1
5966,1
5967,1
5968,1
5969,1
5970,1
5971,0
5972,1
5973,0
5974,0
5975,1
5976,1
5977,0
5978,0
5979,0
5980,0
5981,1
5982,0
5983,1
5984,1
5985,0
5986,1
5987,1
5988,0
5989,1
5990,0
5991,0
5992,0
5993,1
5994,0
5995,1
5996,0
5997,1
5998,0
5999,0
